(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Statistical Information Staff, Population Division, U.S. Census Bureau (301-457-2422)
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000
       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
                                                                                
41001  0 1    115    109    108    106    106    108    106    104    104    103
41001  0 2    106    100    100     99     99    102     99    100    100     99
41001  1 1    101    100     97     96     94     94     93     93     92     90
41001  1 2     96     96     94     92     90     91     89     89     89     88
41001  2 1     92     92     94     90     89     87     85     87     87     84
41001  2 2    115    114    117    114    113    110    108    109    109    107
41001  3 1    113    109    113    114    112    109    105    105    106    105
41001  3 2     92     91     92     95     92     90     86     86     86     85
41001  4 1    112    108    109    110    113    110    107    103    104    103
41001  4 2    124    120    119    121    125    122    116    113    112    113
41001  5 1    122    119    118    117    120    122    115    114    113    109
41001  5 2    118    114    115    113    115    118    113    111    109    107
41001  6 1    131    130    131    129    130    131    131    127    126    122
41001  6 2    132    131    132    130    131    133    132    127    126    121
41001  7 1    127    122    125    124    123    122    121    123    118    117
41001  7 2    104    100    102    101    100    100    100    101     97     97
41001  8 1    119    115    114    116    116    115    112    114    116    112
41001  8 2    114    110    108    111    111    109    107    108    110    105
41001  9 1    129    128    127    124    127    127    123    121    123    122
41001  9 2    126    125    124    121    124    124    119    119    120    120
41001 10 1    152    149    152    150    148    151    148    145    146    146
41001 10 2    124    121    123    121    119    121    117    116    115    115
41001 11 1    122    125    127    128    130    126    126    126    125    123
41001 11 2    110    113    113    114    114    112    111    110    108    107
41001 12 1    131    132    140    139    143    141    135    137    137    133
41001 12 2    105    106    114    112    115    114    109    111    110    108
41001 13 1    126    124    129    136    136    137    133    131    132    131
41001 13 2     96     95     98    103    103    106    102     99    101     98
41001 14 1    133    139    140    144    151    152    152    149    145    145
41001 14 2    107    112    114    117    124    124    123    121    118    119
41001 15 1    111    110    119    119    123    130    126    129    127    122
41001 15 2    101     99    106    108    111    117    113    116    113    109
41001 16 1    108    112    115    122    124    128    132    131    134    131
41001 16 2     94     96     99    105    105    110    112    112    113    110
41001 17 1    103    105    111    113    121    122    122    127    126    126
41001 17 2     96     96    101    104    109    111    112    117    117    115
41001 18 1     78     79     80     85     86     94     93     94     98     95
41001 18 2     72     71     71     76     77     82     82     82     86     84
41001 19 1     75     73     73     76     80     81     86     84     87     89
41001 19 2     76     71     71     72     77     79     82     82     85     87
41001 20 1     63     65     62     61     62     65     65     68     69     70
41001 20 2     48     49     44     44     45     48     48     51     51     51
41001 21 1     53     57     57     55     53     54     55     55     61     59
41001 21 2     49     52     51     48     47     48     49     49     52     51
41001 22 1     74     77     80     80     77     76     74     77     78     81
41001 22 2     54     57     58     59     53     53     52     55     55     57
41001 23 1     64     64     67     70     69     66     62     62     64     64
41001 23 2     74     73     75     79     78     72     70     70     72     72
41001 24 1     80     81     79     82     86     86     79     77     76     79
41001 24 2     67     66     66     68     71     71     65     62     62     66
41001 25 1     74     72     70     71     72     78     74     68     67     66
41001 25 2     83     80     79     79     82     84     82     75     73     73
41001 26 1     83     81     75     76     75     78     79     77     72     69
41001 26 2     81     77     74     74     73     76     77     76     70     68
41001 27 1     96     91     88     86     86     86     86     89     87     81
41001 27 2     81     77     74     72     72     72     72     74     73     66
41001 28 1    100     95     91     89     86     85     83     85     86     84
41001 28 2     85     81     77     76     73     72     70     72     74     72
41001 29 1    108    108    105    101     97     93     91     90     91     94
41001 29 2    100     99     94     91     88     84     84     81     83     86
41001 30 1     97     95     96     93     88     83     80     78     78     78
41001 30 2    105    103    103     99     95     91     87     85     83     84
41001 31 1    111    112    110    112    107    101     96     92     91     87
41001 31 2    111    111    109    111    105    101     97     93     91     88
41001 32 1    107    104    106    107    105    102     96     91     85     84
41001 32 2    122    118    119    119    119    114    107    102     97     93
41001 33 1    125    125    121    122    121    122    114    108    103     96
41001 33 2    124    121    118    121    120    120    114    107    103     98
41001 34 1    113    117    115    115    116    114    112    106    101     95
41001 34 2    108    111    109    107    107    108    104    100     94     89
41001 35 1    123    121    125    124    122    122    117    116    110    103
41001 35 2    119    117    120    118    115    115    114    112    107     99
41001 36 1    135    134    131    138    135    132    131    128    127    118
41001 36 2    114    114    110    115    113    110    108    106    104     99
