(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
                                                                                
04001  0 1    872    882    805    817    763    728    719    679    704    699
04001  0 2    915    870    826    819    799    763    702    681    715    710
04001  1 1    816    854    843    785    793    760    719    698    653    684
04001  1 2    805    863    801    783    770    771    725    664    640    679
04001  2 1    776    770    800    807    742    774    730    680    650    615
04001  2 2    786    799    853    809    785    793    781    722    654    639
04001  3 1    730    757    749    795    795    751    774    718    664    643
04001  3 2    736    744    754    824    772    768    766    742    680    622
04001  4 1    799    793    816    824    869    891    831    840    773    722
04001  4 2    741    744    749    777    840    809    794    777    748    691
04001  5 1    795    794    787    828    828    897    907    834    845    777
04001  5 2    749    734    737    756    777    866    817    788    772    744
04001  6 1    759    770    769    778    808    831    889    880    798    811
04001  6 2    706    735    719    739    749    793    869    804    777    762
04001  7 1    761    738    744    760    762    816    825    868    850    780
04001  7 2    756    728    756    755    766    800    833    894    822    806
04001  8 1    749    790    762    786    796    820    867    859    898    886
04001  8 2    704    719    690    733    722    755    775    791    849    784
04001  9 1    754    738    774    762    778    809    824    855    840    888
04001  9 2    752    760    771    758    796    809    832    837    854    922
04001 10 1    765    789    768    824    798    841    863    859    883    876
04001 10 2    749    755    762    791    769    832    829    838    843    862
04001 11 1    733    751    774    770    815    813    844    851    843    876
04001 11 2    710    733    741    764    782    782    832    814    820    832
04001 12 1    698    729    742    781    767    839    826    840    839    839
04001 12 2    689    725    746    771    787    830    817    856    829    846
04001 13 1    721    712    739    772    803    813    876    846    853    859
04001 13 2    689    692    722    763    778    819    850    821    856    837
04001 14 1    677    697    687    729    749    806    807    851    814    830
04001 14 2    647    648    648    695    719    757    787    799    767    807
04001 15 1    650    622    638    643    673    714    758    743    778    750
04001 15 2    638    636    634    652    689    737    764    778    787    762
04001 16 1    616    620    588    616    614    664    695    723    702    745
04001 16 2    609    601    596    610    618    675    709    719    732    748
04001 17 1    605    595    599    582    617    629    665    692    704    675
04001 17 2    628    616    610    620    639    661    705    739    737    739
04001 18 1    538    528    517    529    521    557    559    597    602    620
04001 18 2    486    479    477    474    492    506    515    559    568    573
04001 19 1    523    505    494    485    502    501    527    533    550    565
04001 19 2    513    476    475    473    483    496    502    520    542    551
04001 20 1    452    446    441    428    419    443    436    465    453    482
04001 20 2    444    461    434    435    444    449    457    468    460    480
04001 21 1    442    445    444    433    417    417    439    436    455    453
04001 21 2    425    418    431    416    427    424    433    447    432    430
04001 22 1    422    425    433    427    420    403    404    433    424    445
