M,F,X
O,v,e,r,a,l,l, ,M,F,X
f,u,l,l
8.7534e-05,0.039802,0.19674,0.17854,0.14294,0.1111,0.05475,-0.002418,-0.083232,0.020134,0.013897,-0.00046241,0.06568,-0.019993,0.022255,0.058121,-0.053574,0.032711,0.18665,-0.09356,-0.028521,1.2726
0.008981,0.011758,0.015096,0.015199,0.015804,0.012989,0.016117,0.010449,0.014926,0.0012044,0.0054301,0.0083691,0.0099532,0.0047597,0.0012364,0.0071637,0.0045018,0.013971,0.013768,0.0079812,0.0064773,0.023277
h,s,D,r,o,p
8.7534e-05,0.039802,0.19674,0.17854,0.14294,0.1111,0.05475,-0.002418,-0.083232,0.020134,0.015447,-0.013303,0.089166,-0.015707,0.012311,0.065798,-0.044386,0.032711,0.18665,-0.09356,-0.028521,1.2726
0.008981,0.011758,0.015096,0.015199,0.015804,0.012989,0.016117,0.010449,0.014926,0.0012044,0.0080103,0.014254,0.017223,0.00639,0.0014904,0.0085263,0.0037274,0.013971,0.013768,0.0079812,0.0064773,0.023277
h,s,G,r,a,d
8.7534e-05,0.039802,0.19674,0.17854,0.14294,0.1111,0.05475,-0.002418,-0.083232,0.020134,0.018366,-0.0020922,0.085666,-0.018735,0.012345,0.055456,-0.052525,0.032711,0.18665,-0.09356,-0.028521,1.2726
0.008981,0.011758,0.015096,0.015199,0.015804,0.012989,0.016117,0.010449,0.014926,0.0012044,0.0068759,0.0096447,0.01744,0.005128,0.0013563,0.006711,0.0042737,0.013971,0.013768,0.0079812,0.0064773,0.023277
b,a,D,r,o,p
8.7534e-05,0.039802,0.19674,0.17854,0.14294,0.1111,0.05475,-0.002418,-0.083232,0.020134,0.013044,0.00025989,0.063141,-0.019983,0.023952,0.054657,-0.054743,0.032711,0.18665,-0.09356,-0.028521,1.2726
0.008981,0.011758,0.015096,0.015199,0.015804,0.012989,0.016117,0.010449,0.014926,0.0012044,0.0053451,0.0081185,0.009074,0.004836,0.001226,0.0065777,0.0047939,0.013971,0.013768,0.0079812,0.0064773,0.023277
b,a,G,r,a,d
8.7534e-05,0.039802,0.19674,0.17854,0.14294,0.1111,0.05475,-0.002418,-0.083232,0.020134,0.0043726,0.0080356,0.036216,-0.025009,0.045247,0.064799,-0.059729,0.032711,0.18665,-0.09356,-0.028521,1.2726
0.008981,0.011758,0.015096,0.015199,0.015804,0.012989,0.016117,0.010449,0.014926,0.0012044,0.0038559,0.0074938,0.0053887,0.0087757,0.0016899,0.0083446,0.006406,0.013971,0.013768,0.0079812,0.0064773,0.023277
b,a,G,r,a,d,4
8.7534e-05,0.039802,0.19674,0.17854,0.14294,0.1111,0.05475,-0.002418,-0.083232,0.020134,0.0073539,0.0058593,0.040461,-0.025262,0.037594,0.064925,-0.060118,0.032711,0.18665,-0.09356,-0.028521,1.2726
0.008981,0.011758,0.015096,0.015199,0.015804,0.012989,0.016117,0.010449,0.014926,0.0012044,0.0042093,0.0074255,0.0056511,0.0080562,0.001595,0.0083675,0.0065521,0.013971,0.013768,0.0079812,0.0064773,0.023277
b,a,G,r,a,d,5
8.7534e-05,0.039802,0.19674,0.17854,0.14294,0.1111,0.05475,-0.002418,-0.083232,0.020134,0.0036024,0.010321,0.034026,-0.02554,0.050106,0.0655,-0.059905,0.032711,0.18665,-0.09356,-0.028521,1.2726
0.008981,0.011758,0.015096,0.015199,0.015804,0.012989,0.016117,0.010449,0.014926,0.0012044,0.0036852,0.0077458,0.0056908,0.0095566,0.001814,0.0084721,0.0064716,0.013971,0.013768,0.0079812,0.0064773,0.023277
