M,F,X
O,v,e,r,a,l,l, ,M,F,X
f,u,l,l
8.7534e-05,0.039802,0.19674,0.17854,0.14294,0.1111,0.05475,-0.002418,-0.083232,0.020134,0.018506,0.00010443,0.063939,-0.018189,0.0091402,0.056425,-0.051984,0.032711,0.18665,-0.09356,-0.028521,1.2726
0.008981,0.011758,0.015096,0.015199,0.015804,0.012989,0.016117,0.010449,0.014926,0.0012044,0.0056635,0.0081715,0.0093792,0.0051996,0.0012821,0.0068742,0.0041696,0.013971,0.013768,0.0079812,0.0064773,0.023277
h,s,D,r,o,p
8.7534e-05,0.039802,0.19674,0.17854,0.14294,0.1111,0.05475,-0.002418,-0.083232,0.020134,0.019899,-0.011689,0.088659,-0.012942,0.0030666,0.06599,-0.041491,0.032711,0.18665,-0.09356,-0.028521,1.2726
0.008981,0.011758,0.015096,0.015199,0.015804,0.012989,0.016117,0.010449,0.014926,0.0012044,0.0080877,0.01345,0.017125,0.0073653,0.0013744,0.0085615,0.0039436,0.013971,0.013768,0.0079812,0.0064773,0.023277
h,s,G,r,a,d
8.7534e-05,0.039802,0.19674,0.17854,0.14294,0.1111,0.05475,-0.002418,-0.083232,0.020134,0.023506,-0.0021536,0.085704,-0.016722,0.0032533,0.055295,-0.050591,0.032711,0.18665,-0.09356,-0.028521,1.2726
0.008981,0.011758,0.015096,0.015199,0.015804,0.012989,0.016117,0.010449,0.014926,0.0012044,0.0071919,0.0096635,0.017436,0.0055695,0.0012773,0.006684,0.0039459,0.013971,0.013768,0.0079812,0.0064773,0.023277
b,a,D,r,o,p
8.7534e-05,0.039802,0.19674,0.17854,0.14294,0.1111,0.05475,-0.002418,-0.083232,0.020134,0.017119,0.0012709,0.060224,-0.018237,0.010825,0.050866,-0.053536,0.032711,0.18665,-0.09356,-0.028521,1.2726
0.008981,0.011758,0.015096,0.015199,0.015804,0.012989,0.016117,0.010449,0.014926,0.0012044,0.0055333,0.0078006,0.0082137,0.005366,0.0013148,0.0059613,0.0044931,0.013971,0.013768,0.0079812,0.0064773,0.023277
b,a,G,r,a,d
8.7534e-05,0.039802,0.19674,0.17854,0.14294,0.1111,0.05475,-0.002418,-0.083232,0.020134,0.0086755,0.0084385,0.03404,-0.024351,0.023609,0.064406,-0.059297,0.032711,0.18665,-0.09356,-0.028521,1.2726
0.008981,0.011758,0.015096,0.015199,0.015804,0.012989,0.016117,0.010449,0.014926,0.0012044,0.0041752,0.0077512,0.0052992,0.0091799,0.0020475,0.0082734,0.0062469,0.013971,0.013768,0.0079812,0.0064773,0.023277
b,a,G,r,a,d,4
8.7534e-05,0.039802,0.19674,0.17854,0.14294,0.1111,0.05475,-0.002418,-0.083232,0.020134,0.011821,0.0063725,0.038209,-0.024551,0.018917,0.064249,-0.059433,0.032711,0.18665,-0.09356,-0.028521,1.2726
0.008981,0.011758,0.015096,0.015199,0.015804,0.012989,0.016117,0.010449,0.014926,0.0012044,0.0044647,0.0075536,0.0054702,0.0083014,0.001901,0.0082451,0.0062965,0.013971,0.013768,0.0079812,0.0064773,0.023277
b,a,G,r,a,d,5
8.7534e-05,0.039802,0.19674,0.17854,0.14294,0.1111,0.05475,-0.002418,-0.083232,0.020134,0.0081611,0.010816,0.032217,-0.02489,0.026219,0.065457,-0.059426,0.032711,0.18665,-0.09356,-0.028521,1.2726
0.008981,0.011758,0.015096,0.015199,0.015804,0.012989,0.016117,0.010449,0.014926,0.0012044,0.00412,0.0079748,0.0055301,0.0098746,0.0021563,0.0084642,0.006294,0.013971,0.013768,0.0079812,0.0064773,0.023277
