-0.43346,0.080134
-0.22371,0.087677
-0.24755,0.078735
0.083118,0.064363
0.2128,0.064831
0.17847,0.063825
0.097529,0.066171
0.18512,0.079286
0.10493,0.097171
0.01216,0.0096686
-0.11004,0.080308
-0.10874,0.091184
0.14394,0.1294
0.33233,0.14271
0.64167,0.16918
-0.021159,0.21443
-0.14089,0.10978
-0.02239,0.1125
-0.20826,0.085948
-0.11139,0.084823
0.062535,0.026953
-0.028622,0.013233
0.28418,0.16266
0.055087,0.023541
-0.024961,0.01037
0.10827,0.14509
0.13867,0.02918
-0.11252,0.028193
0.30888,0.069299
0.047536,0.055486
0.12519,0.073096
0.0031683,0.065466
-0.018752,0.012751
0.0072524,0.017212
0.65143,0.10242
0.028248,0.098729
-0.14755,0.09493
0,0
-0.10485,0.14448
0.22629,0.43883
0.52266,0.58336
-2.5292,0.075379
-0.28073,0.092201
0,0
0.44637,0.12399
0.20658,0.12447
0.53909,0.14244
0.86369,0.18383
0.70351,0.18692
0.76262,0.18092
0.51169,0.39906
0.22365,0.42912
0.12848,0.57012
0,0
-1.0325,0.69811
-0.2665,0.56012
0.19475,0.56253
0.7641,0.88872
-1.2663,0.55827
-0.5012,0.5823
-0.66533,0.72769
0,0
-0.46301,0.81175
0.70193,0.76814
0.98461,0.78368
-0.22206,0.71863
-0.22206,0.71863
-0.22206,0.71863
0.11644,0.3505
0.085341,0.35196
-0.016203,0.36116
0,0
0.9924,0.55811
1.1681,0.55351
0.95447,0.61234
0.76262,0.52728
1.2073,0.51668
-0.61694,0.79745
-0.3649,0.091987
0.026695,0.10365
-0.15601,0.091833
0.092993,0.078613
0.20131,0.081342
0.18059,0.07353
0.21084,0.076212
0.033616,0.091253
0.03405,0.12796
0.026347,0.011247
0.048746,0.095187
-0.10324,0.106
-0.25502,0.15338
-0.01628,0.16251
0.5329,0.18977
-0.0087088,0.17271
0.011457,0.070053
0.076522,0.087398
-0.18313,0.045421
-0.095514,0.056788
0.025673,0.029279
-0.017843,0.015348
0.38291,0.16652
0.019954,0.02338
-0.020781,0.011092
-0.050489,0.14229
-0.0047305,0.036451
-0.0062595,0.035674
0.0063206,0.083773
-0.0028588,0.064393
-0.021336,0.085866
0.041715,0.090148
-0.02593,0.015659
-0.01841,0.023516
1.0346,0.13622
0.56926,0.12529
0.18311,0.11399
0,0
-0.31434,0.17376
-0.67044,0.4784
-0.41294,0.67409
-1.2192,0.094656
-0.20852,0.11565
0,0
0.40868,0.14462
0.65323,0.14652
0.35726,0.17367
0.73223,0.21349
0.4405,0.22358
0.38869,0.23563
-2.9017,0.32613
-1.5079,0.35633
-0.66812,0.41061
0,0
-0.84131,0.53741
-1.6631,0.45373
-0.63126,0.54348
-0.59304,0.69033
-2.0904,0.47258
-2.0611,0.39223
-0.24994,0.4551
0,0
-0.28361,0.57517
-0.24247,0.56116
-0.25417,0.64493
-0.69878,0.47948
-0.69878,0.47948
-0.69878,0.47948
-2.6656,0.23765
-2.4222,0.2467
-1.0283,0.25
0,0
0.1151,0.35761
0.33355,0.34509
0.28188,0.44978
0.2215,0.4044
0.052381,0.41689
5.4505,0.60349
-0.63382,0.13875
0.1077,0.12597
0.18153,0.1186
0.30354,0.10871
0.23501,0.13869
0.44289,0.097822
0.45273,0.10263
0.059222,0.12245
-0.079192,0.19008
0.064959,0.016214
-0.0047174,0.13613
-0.066045,0.14594
-0.07483,0.20136
0.085096,0.17662
0.43733,0.21308
-0.15818,0.18641
0.047609,0.065792
0.10474,0.087786
-0.19485,0.05426
-0.13725,0.056292
